2.9030000000001738e+01,1.5966349884943556e+01,1.0949105585592314e+00,6.0221352535448879e-02,-1.7772699846315429e-01,4.5043609011098779e-01,-7.5064898103626998e-01,5.4006038216048780e-01,-2.9008274447553016e-02,-3.8633452325994233e-01,-1.9709681760503994e-01,4.2645175822572018e-01,1.8149051700907315e-01,6.9409598503078897e-05,-4.7618496523443854e-01,2.0251559393839513e+00,-3.7538600722017041e+00,-1.1480490996270298e+00,2.0030663795442014e+00,
2.9040000000001740e+01,1.5971750492180997e+01,1.0945971654012574e+00,5.6453694908454331e-02,-1.7987543397644584e-01,4.5464162710754036e-01,-7.4873134757597937e-01,5.4006105402199800e-01,-3.3630873748692641e-02,-3.6760539325252661e-01,-2.3184059764593673e-01,4.1452554065252584e-01,2.0224440846065592e-01,6.3438850982139097e-05,-4.5104866360491264e-01,1.7594526630568132e+00,-3.2661003164267868e+00,-1.2299631523611338e+00,2.1348571691645049e+00,
2.9050000000001742e+01,1.5977151105698439e+01,1.0942387324035581e+00,5.2861468930058823e-02,-1.8234952931815060e-01,4.5872396615825395e-01,-7.4659987123485383e-01,5.4006162075968400e-01,-3.8002754195035703e-02,-3.5133753587057742e-01,-2.6206295871681268e-01,4.0176917266094864e-01,2.2433521098148626e-01,4.7145485356000308e-05,-4.2028931310429757e-01,1.4692062044142102e+00,-2.7323117948691067e+00,-1.3306683615185519e+00,2.2998821355713113e+00,
2.9060000000001743e+01,1.5982551723869951e+01,1.0938385257364667e+00,4.9413407105198329e-02,-1.8509177987429110e-01,4.6267249776562552e-01,-7.4423709257274040e-01,5.4006196225425507e-01,-4.1899263271585545e-02,-3.3969675969508129e-01,-2.8376956327029795e-01,3.8751297153996134e-01,2.4895035445148428e-01,1.6963038433366681e-05,-3.3945550108062089e-01,6.4604759302467685e-01,-1.2169963998295965e+00,-1.5771958866130116e+00,2.7236237882106793e+00,
2.9070000000001745e+01,1.5987952343676298e+01,1.0934045924799849e+00,4.6027594385879882e-02,-1.8795139075288567e-01,4.6646267206318132e-01,-7.4160082128303539e-01,5.4006191955659866e-01,-4.4646139889909196e-02,-3.3998519073116795e-01,-2.8351343591403472e-01,3.6980094884307713e-01,2.7955973617921465e-01,-3.1015906282991219e-05,-1.9381942513574751e-01,-8.7503575387891741e-01,1.5839048931410489e+00,-2.0123574468432945e+00,3.4817229478805700e+00,
2.9080000000001746e+01,1.5993352960303296e+01,1.0929514214428711e+00,4.2552755605865425e-02,-1.9064980363689513e-01,4.7005118270073459e-01,-7.3861562095273137e-01,5.4006129222059907e-01,-4.5696907130745167e-02,-3.5802620081887404e-01,-2.5056280910886536e-01,3.4703061948550812e-01,3.1900055182486481e-01,-1.0077755767777072e-04,-2.0058450648010318e-02,-2.6905038211818986e+00,4.9280820925167870e+00,-2.5323405155508385e+00,4.3896364002087340e+00,
2.9090000000001748e+01,1.5998753566731445e+01,1.0924961528966319e+00,3.8809884487006271e-02,-1.9285727530627544e-01,4.7338669746921025e-01,-7.3519188263224577e-01,5.4005983933396229e-01,-4.5107495387426949e-02,-3.9314051546459106e-01,-1.8615360658404437e-01,3.1931379654006831e-01,3.6706780414307599e-01,-1.9599107347711896e-04,1.2271984172333299e-01,-4.1761564448842465e+00,7.6663031599726557e+00,-2.9684083543540325e+00,5.1482763525423074e+00,
2.9100000000001749e+01,1.6004154153361952e+01,1.0920526673963589e+00,3.4654413488579526e-02,-1.9430734716421696e-01,4.7642674064658846e-01,-7.3125574359722434e-01,5.4005728615092852e-01,-4.3455976809205231e-02,-4.3936183427368608e-01,-1.0126256121931017e-01,2.8826064253387645e-01,4.2090594985575852e-01,-3.1945255477499419e-04,1.9444887507414210e-01,-4.9362314437716837e+00,9.0690062068813688e+00,-3.2049631294615106e+00,5.5534770056068155e+00,
2.9110000000001751e+01,1.6009554707743863e+01,1.0916277980611018e+00,3.0013639707209522e-02,-1.9486584352431111e-01,4.7914863831319521e-01,-7.2676841315721730e-01,5.4005333861240645e-01,-4.1523080457802543e-02,-4.8880748515414496e-01,-1.0405344983314819e-02,2.5607851203620452e-01,4.7660982072409763e-01,-4.7234473216001299e-04,1.8718368255803605e-01,-4.9036000851385522e+00,9.0115953842339547e+00,-3.2173338225522361e+00,5.5623623680407999e+00,
2.9120000000001752e+01,1.6014955214490055e+01,1.0912207801972689e+00,2.4891145360140872e-02,-1.9453910007883138e-01,4.8155127868906239e-01,-7.2172921623071740e-01,5.4004770835625837e-01,-3.9995116647039093e-02,-5.3461533338636980e-01,7.3775746689356117e-02,2.2472175780040451e-01,5.3072762466124057e-01,-6.5370649745710816e-04,1.1840907959460620e-01,-4.2579695613049475e+00,7.8246229502976030e+00,-3.0540170246067833e+00,5.2611984193861083e+00,
2.9130000000001754e+01,1.6020355655494658e+01,1.0908258509453166e+00,1.9340338007129400e-02,-1.9342523998741268e-01,4.8364776322054753e-01,-7.1616257151928853e-01,5.4004015120895754e-01,-3.9079257578935829e-02,-5.7473520190737737e-01,1.4750841204237544e-01,1.9476787940662191e-01,5.8223930274409064e-01,-8.5812846370939987e-04,6.5033517727256143e-02,-3.7687546253145747e+00,6.9269981397406575e+00,-2.9375830631433661e+00,5.0425888710846891e+00,
2.9140000000001756e+01,1.6025756010594556e+01,1.0904378112841107e+00,1.3408745244061293e-02,-1.9161146289886150e-01,4.8544936528837856e-01,-7.1008968451128052e-01,5.4003051459230533e-01,-3.8563406590008148e-02,-6.1131695871507297e-01,2.1476429327423233e-01,1.6558869931235853e-01,6.3225232086242211e-01,-1.0700093377413154e-03,4.1561385522760994e-02,-3.5822654760630788e+00,6.5881714573507493e+00,-2.9082206373692712e+00,4.9776012537355490e+00,
2.9150000000001757e+01,1.6031156258840852e+01,1.0900538411875067e+00,7.1199318927014574e-03,-1.8914073058671865e-01,4.8696044625673135e-01,-7.0351955832170698e-01,5.4001880677394043e-01,-3.8279147386601944e-02,-6.4601607969520780e-01,2.7859721996490122e-01,1.3671272335082429e-01,6.8160239946310697e-01,-1.2684968384586465e-03,1.3478493141429310e-02,-3.3365310918453530e+00,6.1394949219368273e+00,-2.8606855918854239e+00,4.8815270614632107e+00,
2.9160000000001759e+01,1.6036556380554330e+01,1.0896711696449197e+00,4.9810839440697619e-04,-1.8605724124943027e-01,4.8818565393979951e-01,-6.9646161588625699e-01,5.4000528560484451e-01,-3.8317016635031516e-02,-6.7774768420274611e-01,3.3699806507823321e-01,1.0846597775011151e-01,7.2972603613510523e-01,-1.4233526876127939e-03,-2.2928055650114305e-02,-2.9852253353898570e+00,5.4951126632389293e+00,-2.7811993448623622e+00,4.7303413188959809e+00,
2.9170000000001760e+01,1.6041956360349314e+01,1.0892861597648078e+00,-6.4216319897480974e-03,-1.8242536510046484e-01,4.8913292767686872e-01,-6.8893095992132047e-01,5.3999056473644202e-01,-3.8762849690259615e-02,-7.0538658046825597e-01,3.8787940120878467e-01,8.1191221635701902e-02,7.7603257253855951e-01,-1.4934871474032254e-03,-6.9138066359172148e-02,-2.5039219010611333e+00,4.6094222612386133e+00,-2.6618752143402307e+00,4.5104919961110008e+00,
2.9180000000001762e+01,1.6047356191294419e+01,1.0888941577567874e+00,-1.3590815198536929e-02,-1.7833430710054932e-01,4.8981430127984305e-01,-6.8094975305199934e-01,5.3997573573547519e-01,-3.9749188553956184e-02,-7.2722516263421022e-01,4.2807211463803807e-01,5.5410499284695935e-02,8.1962033433174908e-01,-1.4259098809587042e-03,-1.3624365751638878e-01,-1.7675160118523361e+00,3.2506530272658627e+00,-2.4652326790667822e+00,4.1566437590422369e+00,
2.9190000000001763e+01,1.6052755880335027e+01,1.0884884393327909e+00,-2.0935633498547608e-02,-1.7392025477801129e-01,4.9024949109346511e-01,-6.7255347031310775e-01,5.3996250006379309e-01,-4.1545735402014977e-02,-7.4003008050049601e-01,4.5158122992739524e-01,3.2101830200470076e-02,8.5879239629883675e-01,-1.1553971414020832e-03,-2.2803740646931600e-01,-7.2880642871293433e-01,1.3309943169616600e+00,-2.1763572995338665e+00,3.6430110362527044e+00,
2.9200000000001765e+01,1.6058155455021286e+01,1.0880598100670857e+00,-2.8351980246558644e-02,-1.6937561456393463e-01,4.9046746185395890e-01,-6.6379360659190934e-01,5.3995330027063415e-01,-4.4378516232210306e-02,-7.4095060058058548e-01,4.5311254902333409e-01,1.2143740855021887e-02,8.9203009206901152e-01,-6.0524546772242689e-04,-3.5295635628179045e-01,7.1289124948555072e-01,-1.3365594056289765e+00,-1.7650621046383812e+00,2.9173556743533622e+00,
2.9210000000001767e+01,1.6063554971455549e+01,1.0875954792243256e+00,-3.5692305289373706e-02,-1.6497340499141316e-01,4.9051033938038607e-01,-6.5474446077005199e-01,5.3995143381543853e-01,-4.8782248602874882e-02,-7.2370034505702097e-01,4.2100817360632553e-01,-2.5803126196846577e-03,9.1606478100631783e-01,3.1044869544319886e-04,-5.3263981982179276e-01,2.7980811989054799e+00,-5.1976400511968466e+00,-1.1609945016975047e+00,1.8573150572287100e+00,
2.9220000000001768e+01,1.6068954523183034e+01,1.0870776230708985e+00,-4.2749538763297720e-02,-1.6109706735547843e-01,4.9043812863938241e-01,-6.4551132311654758e-01,5.3996112574087241e-01,-5.5127740885467479e-02,-6.8377565099715576e-01,3.4690232821467781e-01,-1.0701434738184195e-02,9.2853198507143686e-01,1.6824797802066152e-03,-7.3365098615114155e-01,5.1551848252263071e+00,-9.5653679166093681e+00,-4.7082317914393684e-01,6.4972981927841555e-01,
2.9230000000001770e+01,1.6074354250489840e+01,1.0864867792034927e+00,-4.9295510988044175e-02,-1.5816944890385243e-01,4.9031781494825155e-01,-6.3621138391859478e-01,5.3998752817965212e-01,-6.3329422794137696e-02,-6.2201629756738452e-01,2.3230773330549018e-01,-1.2337124005581245e-02,9.2966914385179766e-01,3.5996354105698497e-03,-9.0662363324240380e-01,7.1960041578348743e+00,-1.3352303354120039e+01,1.4351188228792980e-01,-4.2198276405237739e-01,
2.9240000000001771e+01,1.6079754349245320e+01,1.0858057088420299e+00,-5.5126693711526481e-02,-1.5656825543922767e-01,4.9021062842052893e-01,-6.2695141786745301e-01,5.4003657210765743e-01,-7.3129144684412561e-02,-5.4130224269883187e-01,8.2504089546982934e-02,-8.1992697170616916e-03,9.2076144145875216e-01,6.2091501904653094e-03,-1.0533207448122630e+00,8.9468068158731491e+00,-1.6608425397576728e+01,6.8405897541585159e-01,-1.3595577145564530e+00,
2.9250000000001773e+01,1.6085155078006711e+01,1.0850196320981405e+00,-6.0067148385353167e-02,-1.5662067825501555e-01,4.9017079351928777e-01,-6.1782547798679377e-01,5.4011472692320417e-01,-8.4287795165182464e-02,-4.4439137633273085e-01,-9.7463592108103875e-02,9.9431989891028780e-04,9.0311810023715666e-01,9.4856101863351697e-03,-1.1761237370419340e+00,1.0407628009567883e+01,-1.9334399098656434e+01,1.1472603730446256e+00,-2.1555691384196254e+00,
2.9260000000001774e+01,1.6090556761455407e+01,1.0841169846216534e+00,-6.3981061477468168e-02,-1.5858030455075917e-01,4.9024201630940356e-01,-6.0890861662545781e-01,5.4022859335234164e-01,-9.6263008736654776e-02,-3.3845365400827182e-01,-2.9439892181830640e-01,1.3377671351697328e-02,8.8006667434629016e-01,1.3396969876360059e-02,-1.2003100976086485e+00,1.0525844455581362e+01,-1.9583933332584309e+01,1.2638730926100497e+00,-2.3389777319398166e+00,
2.9270000000001776e+01,1.6095959787867113e+01,1.0830951949091439e+00,-6.6854779417696644e-02,-1.6247546363284968e-01,4.9043639132277050e-01,-6.0021993868018242e-01,5.4038414494563702e-01,-1.0790133693363774e-01,-2.3934342456241200e-01,-4.7905112079806894e-01,2.4844439195827409e-02,8.5885973901195478e-01,1.7824310373671128e-02,-1.0968588256117209e+00,8.8709403381548100e+00,-1.6561818723632239e+01,9.1841471479942138e-01,-1.7062255184588233e+00,
2.9280000000001777e+01,1.6101364597675488e+01,1.0819638623714147e+00,-6.8843255229432507e-02,-1.6802343048981608e-01,4.9072196751540420e-01,-5.9170069768823208e-01,5.4058567348341946e-01,-1.1809708442314901e-01,-1.6240226660250073e-01,-6.2313329350729540e-01,3.1311846157440953e-02,8.4673582116644452e-01,2.2528065786448111e-02,-9.3714295223242705e-01,6.4544818815836225e+00,-1.2141420844784992e+01,3.4883156565614454e-01,-6.6878977305861798e-01,
2.9290000000001779e+01,1.6106771659628201e+01,1.0807387544547262e+00,-7.0185420023597220e-02,-1.7478718529819265e-01,4.9104250027362994e-01,-5.8324839918824445e-01,5.4083435413681069e-01,-1.2667603105818953e-01,-1.0979653639355479e-01,-7.2275680913015383e-01,3.1844007711597601e-02,8.4548478456467191e-01,2.7112662775258034e-02,-7.8783584530141793e-01,4.1918902944211585e+00,-8.0190958839126516e+00,-2.2208750326837279e-01,3.8849490837599920e-01,
2.9300000000001781e+01,1.6112181430618147e+01,1.0794347787561656e+00,-7.1107153994203490e-02,-1.8235519820475504e-01,4.9134095067508693e-01,-5.7475740204469905e-01,5.4112639311506350e-01,-1.3390702248472772e-01,-7.7770835955110543e-02,-7.8501698987722568e-01,2.6944496585510201e-02,8.5442185179955743e-01,3.0989912891522958e-02,-6.6104363928868970e-01,2.2691178495139139e+00,-4.5402100607197600e+00,-7.6411237112499608e-01,1.4156945157685490e+00,
2.9310000000001782e+01,1.6117594295076351e+01,1.0780646563492784e+00,-7.1801087071793362e-02,-1.9037893964579491e-01,4.9156288091685524e-01,-5.6612455213594837e-01,5.4145075139839516e-01,-1.3992092545818446e-01,-6.3907212003052508e-02,-8.1453478711990335e-01,1.6496362415722093e-02,8.7396639790329378e-01,3.3344118478256940e-02,-5.4392886332350487e-01,5.5205928454674713e-01,-1.4565409787886818e+00,-1.3345429612120554e+00,2.5144609377812728e+00,
2.9320000000001784e+01,1.6123010479993276e+01,1.0766400905193698e+00,-7.2438631661167763e-02,-1.9855061231854140e-01,4.9165110593044387e-01,-5.5723967896314774e-01,5.4178648753384462e-01,-1.4480454713795041e-01,-6.6220882866246653e-02,-8.1512998147666471e-01,1.1681448971772664e-04,9.0501472420969675e-01,3.3103008512859224e-02,-4.2939957183910338e-01,-1.0254519208788859e+00,1.3554053052874793e+00,-1.9694745135170642e+00,3.7482260756267398e+00,
2.9330000000001785e+01,1.6128429942372044e+01,1.0751727447329216e+00,-7.3179229593801298e-02,-2.0658588905677308e-01,4.9154106347693577e-01,-5.4797749389476824e-01,5.4209983468070733e-01,-1.4844419569100217e-01,-8.4634272198802957e-02,-7.8705584234387049e-01,-2.3418075614631936e-02,9.4991930700757077e-01,2.8919929506947037e-02,-2.9279724537868768e-01,-2.6969920645326924e+00,4.3329813101427668e+00,-2.7692315320538183e+00,5.2898269003766867e+00,
2.9340000000001787e+01,1.6133852227423333e+01,1.0736767339236422e+00,-7.4193790578720012e-02,-2.1417998046290099e-01,4.9115069586487825e-01,-5.3818019974212983e-01,5.4234122586030997e-01,-1.5045083105451795e-01,-1.2161473455469886e-01,-7.2578073409480659e-01,-5.6428308233972435e-02,1.0129010950219586e+00,1.9174162962316204e-02,-1.0822361759921899e-01,-4.6985960392572972e+00,7.9212291083353099e+00,-3.8358080149281046e+00,7.3118951389733065e+00,
2.9350000000001788e+01,1.6139276298245704e+01,1.0721701196637146e+00,-7.5677850592388143e-02,-2.2098252891218889e-01,4.9037460772171132e-01,-5.2764788100878657e-01,5.4244292417441964e-01,-1.5054149778111153e-01,-1.7849555479467966e-01,-6.2880921213811680e-01,-1.0079078640748748e-01,1.0973339542636704e+00,1.1654998596196519e-03,9.0090272280506908e-02,-6.6775680087370937e+00,1.1473075282999609e+01,-5.0366876197735184e+00,9.5746767093663774e+00,
2.9360000000001790e+01,1.6144700340964228e+01,1.0706717972868971e+00,-7.7821004962638898e-02,-2.2665362360655292e-01,4.8909687606797597e-01,-5.1616177041644928e-01,5.4231758451117085e-01,-1.4888179430354584e-01,-2.5235446203551282e-01,-5.0146500323561349e-01,-1.5650471001521604e-01,1.2032015441298984e+00,-2.7002723749800738e-02,2.3803654073874492e-01,-8.0481452311262753e+00,1.3911453697356087e+01,-6.0953265039292495e+00,1.1579292731780084e+01,
2.9370000000001792e+01,1.6150121556576892e+01,1.0691968931571032e+00,-8.0763241140064321e-02,-2.3094377600325813e-01,4.8721095204983911e-01,-5.0352045908684040e-01,5.4185653322196747e-01,-1.4592211821667223e-01,-3.3735990487126066e-01,-3.5431600331080454e-01,-2.2220668283765141e-01,1.3279218684746064e+00,-6.7142772400960810e-02,3.4802042712983072e-01,-8.8654908085171176e+00,1.5362702182730898e+01,-7.0246220104671373e+00,1.3323144593893854e+01,
2.9380000000001793e+01,1.6155535956786490e+01,1.0677564290459625e+00,-8.4586722372779116e-02,-2.3370696453042303e-01,4.8462430189795641e-01,-4.8955040202769640e-01,5.4093152241917386e-01,-1.4207522248145144e-01,-4.2740934697051208e-01,-1.9816918399220981e-01,-2.9626563237395581e-01,1.4681610203982822e+00,-1.2093185809890802e-01,4.1033982511438366e-01,-8.9829843394856148e+00,1.5583490029706693e+01,-7.7341824655525961e+00,1.4615759278084377e+01,
2.9390000000001795e+01,1.6160938189548574e+01,1.0663569215916089e+00,-8.9305633041443427e-02,-2.3491651482571418e-01,4.8126507660228762e-01,-4.7412085402811449e-01,5.3939928719975183e-01,-1.3776382230865691e-01,-5.1548266229581252e-01,-4.5189023783225243e-02,-3.7643278832067673e-01,1.6191290117498598e+00,-1.8937260536444461e-01,4.4866161117842818e-01,-8.4866836556989060e+00,1.4776178124477482e+01,-8.2571634285643931e+00,1.5471676089358116e+01,
2.9400000000001796e+01,1.6166321431419906e+01,1.0650022930683223e+00,-9.4871177331397938e-02,-2.3465158393572927e-01,4.7708076843840103e-01,-4.5714589046792065e-01,5.3711038736194316e-01,-1.3309772891179444e-01,-5.9586629518548462e-01,9.5374756155040624e-02,-4.6101415646436839e-01,1.7765119347799756e+00,-2.7233882418568967e-01,4.8699632604184884e-01,-7.4403964707934707e+00,1.3110494521817118e+01,-8.6114265249607804e+00,1.5869360470790603e+01,
2.9410000000001798e+01,1.6171677395745540e+01,1.0636963558728521e+00,-1.0117836047482213e-01,-2.3307932929172537e-01,4.7203626162238166e-01,-4.3858639201410599e-01,5.3392367855850698e-01,-1.2803046002684915e-01,-6.6268272663490890e-01,2.1452359964853651e-01,-5.4802531841128876e-01,1.9349033283959685e+00,-3.6801437247918106e-01,5.2195421274710996e-01,-5.6752684545553995e+00,1.0327419110696093e+01,-8.6796796768123219e+00,1.5543844975843355e+01,
2.9420000000001799e+01,1.6176996518615990e+01,1.0624425606564547e+00,-1.0804937163437740e-01,-2.3048013906797471e-01,4.6612547328158649e-01,-4.1847656446244391e-01,5.2972778549578781e-01,-1.2268630314800465e-01,-7.0717254684694786e-01,2.9848500278102880e-01,-6.3359719616354104e-01,2.0849491778379310e+00,-4.7222918311443551e-01,5.4753905976658679e-01,-2.9913100480908126e+00,6.1152485420846379e+00,-8.3215202754816389e+00,1.4183855808270557e+01,
2.9430000000001801e+01,1.6182268397112345e+01,1.0612435380158241e+00,-1.1521422123841792e-01,-2.2727740536549448e-01,4.5938513464748293e-01,-3.9695482867657772e-01,5.2447085138174110e-01,-1.1706783786862759e-01,-7.1992352621079381e-01,3.3294159184323607e-01,-7.1317474048686946e-01,2.2153860579999938e+00,-5.7770734042032368e-01,5.7954841528310952e-01,6.3395940965706132e-01,4.9712403675005540e-01,-7.4891704255241969e+00,1.1637358734637887e+01,
2.9440000000001803e+01,1.6187482565010889e+01,1.0601026126375421e+00,-1.2230782425840311e-01,-2.2403630053566817e-01,4.5190014723262928e-01,-3.7428020895719499e-01,5.1819951936802355e-01,-1.1103118363463131e-01,-6.9136357522150726e-01,3.0393127311301299e-01,-7.8167697284580029e-01,2.3133411150722498e+00,-6.7325603862108063e-01,6.3990018803397108e-01,5.1351886436295358e+00,-6.3439322942293455e+00,-6.1771620850203535e+00,7.8311498672342577e+00,
2.9450000000001804e+01,1.6192629697573214e+01,1.0590267419988701e+00,-1.2888288566129621e-01,-2.2143352122167792e-01,4.4380044152506587e-01,-3.5083323910619085e-01,5.1110747687402414e-01,-1.0389783807216381e-01,-6.1546079518021202e-01,2.0468345105258301e-01,-8.3566711979560115e-01,2.3682398511191685e+00,-7.4294159510150992e-01,7.8907680385528456e-01,1.0075771778154376e+01,-1.3540962690641990e+01,-4.5979573673769902e+00,3.0864253171012774e+00,
2.9460000000001806e+01,1.6197703336579732e+01,1.0580306147753491e+00,-1.3443935976797711e-01,-2.2019763216763349e-01,4.3524923628173512e-01,-3.2710014060476222e-01,5.0359145618402257e-01,-9.4987874931276819e-02,-4.8639950053435804e-01,2.9104627561309125e-02,-8.7103754657075327e-01,2.3680177216036475e+00,-7.6026254289859485e-01,9.9291582432182879e-01,1.5736487151012364e+01,-2.1574802007607303e+01,-2.4761279876522968e+00,-3.1308512202054559e+00,
2.9470000000001807e+01,1.6202702221202081e+01,1.0571355335698716e+00,-1.3842436656921336e-01,-2.2110821394316493e-01,4.2645150872850845e-01,-3.0368905022781983e-01,4.9630633037497762e-01,-8.3482094320271996e-02,-3.0142413956199365e-01,-2.2331464159186165e-01,-8.8484320446315323e-01,2.3027877697703265e+00,-6.9198757358326080e-01,1.3148270629065939e+00,2.1250395268493676e+01,-2.8867718792251960e+01,-2.8090951413311849e-01,-9.9486392191884523e+00,
2.9480000000001809e+01,1.6207633274813329e+01,1.0563733840545184e+00,-1.4029442332518616e-01,-2.2488313642902941e-01,4.1762215322134705e-01,-2.8127017708610125e-01,4.9023791972765290e-01,-6.8175818160196300e-02,-6.4970807602206276e-02,-5.4028597930764755e-01,-8.7790855566180181e-01,2.1699740045240983e+00,-5.0407258340689509e-01,1.7650957205494078e+00,2.5910259624787706e+01,-3.4237520549066026e+01,1.6222570767036257e+00,-1.6579983799998274e+01,
2.9490000000001810e+01,1.6212515240144633e+01,1.0557881794702053e+00,-1.3958320642467817e-01,-2.3206309338403924e-01,4.0895209870608173e-01,-2.6050465661270833e-01,4.8676646037449361e-01,-4.7992140967135354e-02,2.1277689242794526e-01,-9.0035135924160914e-01,-8.5360366912429042e-01,1.9730754857820516e+00,-1.5484443417852142e-01,2.2831544322306163e+00,2.9377721075494730e+01,-3.7274041635178030e+01,3.1603614889839324e+00,-2.2674771238320428e+01,
2.9500000000001812e+01,1.6217382445338959e+01,1.0554306199163681e+00,-1.3594178196629653e-01,-2.4295926579669003e-01,4.0059792105198305e-01,-2.4200351414738627e-01,4.8751169925947940e-01,-2.2810186007936120e-02,5.1882364936074821e-01,-1.2800872572235407e+00,-8.1485561252415073e-01,1.7180373402603228e+00,3.3737127731855510e-01,2.7191453416603233e+00,3.1474414821287393e+01,-3.8152819920800702e+01,4.5868360618197759e+00,-2.8187757911654103e+01,
2.9510000000001813e+01,1.6222282959250521e+01,1.0553435485986087e+00,-1.2916333986197193e-01,-2.5765902700057397e-01,3.9270280126558255e-01,-2.2631430413582154e-01,4.9331414096205645e-01,5.5822568794138966e-03,8.3624980621313116e-01,-1.6565419326639135e+00,-7.6166599395199963e-01,1.4131813219266303e+00,7.7611221139035824e-01,2.8430810067290220e+00,3.1191004520872433e+01,-3.6251527997845855e+01,6.0847346028464875e+00,-3.2220518229704417e+01,
2.9520000000001815e+01,1.6227260444123534e+01,1.0555396108236788e+00,-1.1927452724553926e-01,-2.7597463645084025e-01,3.8541564889219621e-01,-2.1383944917894243e-01,5.0261379597283762e-01,3.3276187395570422e-02,1.1368883105454000e+00,-1.9989816460296819e+00,-6.9348242230145452e-01,1.0786773859784409e+00,1.0309844644033412e+00,2.6257766469667696e+00,2.8377118754761259e+01,-3.1651524200353290e+01,7.4465780901119620e+00,-3.4043213094770287e+01,
2.9530000000001817e+01,1.6232340354708114e+01,1.0559974533267664e+00,-1.0655492089542717e-01,-2.9744813533846459e-01,3.7887117291121608e-01,-2.0475983771552786e-01,5.1352615018442027e-01,5.7632084271942698e-02,1.3996387227763063e+00,-2.2852057397601775e+00,-6.1405557416490597e-01,7.3800020603656891e-01,1.1173250815912661e+00,2.2245341711758866e+00,2.3865316566322019e+01,-2.5263382223652382e+01,8.2032858175569618e+00,-3.3427395888128480e+01,
2.9540000000001818e+01,1.6237531377189043e+01,1.0566774325022745e+00,-9.1454372519004970e-02,-3.2144186825948801e-01,3.7314223847502914e-01,-1.9901007049029631e-01,5.2464084905527109e-01,7.7636156510439230e-02,1.6113171851162522e+00,-2.5010499374658690e+00,-5.3214429738066871e-01,4.1719068358525296e-01,1.0870427620602230e+00,1.7964180182838905e+00,1.8302832974934454e+01,-1.7670257480194341e+01,7.7942425785926366e+00,-2.9960525491806671e+01,
2.9550000000001820e+01,1.6242830560683664e+01,1.0575376532562588e+00,-7.4528377924700906e-02,-3.4719583098873036e-01,3.6818142606816334e-01,-1.9623366148139193e-01,5.3503029464371743e-01,9.3832928146909522e-02,1.7636542248408231e+00,-2.6357372676689006e+00,-4.6314557816684815e-01,1.4873421840545575e-01,9.8312728329392352e-01,1.4637110110761211e+00,1.2168888040593218e+01,-9.2668258760362168e+00,5.7896950652353727e+00,-2.3346620846549044e+01,
2.9560000000001821e+01,1.6248227654441386e+01,1.0585453285277728e+00,-5.6385246241423270e-02,-3.7387649291291364e-01,3.6378834214818589e-01,-1.9577191214690831e-01,5.4415089217759760e-01,1.0732144240880678e-01,1.8548407261240123e+00,-2.6864735048551842e+00,-4.2058574665644904e-01,-4.2221244281287269e-02,8.3925074532672528e-01,1.2396372238761935e+00,6.1617646258218493e+00,-1.0246351348667910e+00,2.7166614500432735e+00,-1.4862952129682141e+01,
2.9570000000001823e+01,1.6253708477592870e+01,1.0596776018544949e+00,-3.7615447913212322e-02,-4.0067582392443590e-01,3.5966629444075682e-01,-1.9679853549579379e-01,5.5174892187026181e-01,1.1884078623353081e-01,1.8904551654055999e+00,-2.6617385903105655e+00,-4.0902191437883428e-01,-1.4923895351096314e-01,6.8045637655276425e-01,1.0632492345237250e+00,1.0025669418115937e+00,5.9055555039605983e+00,-3.7452059603479493e-01,-6.6047400094796380e+00,
2.9580000000001824e+01,1.6259257401864769e+01,1.0609156614677857e+00,-1.8722667692022410e-02,-4.2692082404554027e-01,3.5552290179888130e-01,-1.9852080894642199e-01,5.5777715594676103e-01,1.2842006534749026e-01,1.8819109008358288e+00,-2.5795506332287585e+00,-4.2310136082462624e-01,-1.8518042811903668e-01,5.2519043874689730e-01,8.5260658826786095e-01,-2.7114198557655791e+00,1.0532035912398264e+01,-2.4413686931231600e+00,-5.8355491213395183e-01,
2.9590000000001826e+01,1.6264859069735667e+01,1.0622387464916916e+00,-8.2153326189142670e-05,-4.5214150593677765e-01,3.5114881866247427e-01,-2.0033198035164831e-01,5.6232428871988627e-01,1.3581795240024921e-01,1.8422419485642612e+00,-2.4603026536525219e+00,-4.5356438623036910e-01,-1.7064289535713323e-01,3.8512658294522717e-01,6.2603795206526658e-01,-5.1475178309061027e+00,1.3203015908378884e+01,-3.5979151640580813e+00,3.3699461782633500e+00,
2.9600000000001828e+01,1.6270499483977137e+01,1.0636245208807817e+00,1.8054919120917112e-02,-4.7605831949644206e-01,3.4642230814489056e-01,-2.0182407110536574e-01,5.6556202936013689e-01,1.4097060770707381e-01,1.7829544507633948e+00,-2.3212951462461486e+00,-4.9245780386457011e-01,-1.2410828935322515e-01,2.6522361872320827e-01,4.0551996035522275e-01,-6.5744062005638302e+00,1.4401498226316871e+01,-4.0924950873221793e+00,5.7222355407822336e+00,
