
# Observations imu: 0
#time,lacc_1,lacc_2,lacc_3,gyro_1,gyro_2,gyro_3
1.9690000000000278e+01,1.1246996522818424e+00,-2.0562396803824465e-01,0.0000000000000000e+00,5.2633941702568479e-02,-3.5668776554621007e-01,0.0000000000000000e+00,
1.9700000000000280e+01,1.1254070690770597e+00,-2.0914418502987389e-01,0.0000000000000000e+00,9.1250588385289502e-02,-3.5124862961398762e-01,0.0000000000000000e+00,
1.9710000000000282e+01,1.1265680671858034e+00,-2.1271880197705417e-01,0.0000000000000000e+00,1.4273932794831362e-01,-3.6719846003596146e-01,0.0000000000000000e+00,
1.9720000000000283e+01,1.1283169841859793e+00,-2.1655419165803946e-01,0.0000000000000000e+00,2.0777172683596348e-01,-4.0170788828514747e-01,0.0000000000000000e+00,
1.9730000000000285e+01,1.1307841815952195e+00,-2.2082326529013244e-01,0.0000000000000000e+00,2.8563514406490831e-01,-4.5197424916910056e-01,0.0000000000000000e+00,
1.9740000000000286e+01,1.1340753181895127e+00,-2.2565949588838663e-01,0.0000000000000000e+00,3.7269794427844122e-01,-5.1375469006811270e-01,0.0000000000000000e+00,
1.9750000000000288e+01,1.1382446339252486e+00,-2.3113665768442671e-01,0.0000000000000000e+00,4.6120256227625583e-01,-5.8157470678038226e-01,0.0000000000000000e+00,
1.9760000000000289e+01,1.1432655979710753e+00,-2.3732214008646610e-01,0.0000000000000000e+00,5.4127423906860084e-01,-6.5701760934501907e-01,0.0000000000000000e+00,
1.9770000000000291e+01,1.1489945090787796e+00,-2.4428966792479551e-01,0.0000000000000000e+00,5.9872540802855445e-01,-7.3780050146778131e-01,0.0000000000000000e+00,
1.9780000000000292e+01,1.1551186284846386e+00,-2.5204493819221091e-01,0.0000000000000000e+00,6.1366461819178431e-01,-8.1189466190916093e-01,0.0000000000000000e+00,
1.9790000000000294e+01,1.1610917290356539e+00,-2.6042019265417526e-01,0.0000000000000000e+00,5.5952968024745553e-01,-8.5649448916734605e-01,0.0000000000000000e+00,
1.9800000000000296e+01,1.1660638343356324e+00,-2.6898316212141915e-01,0.0000000000000000e+00,4.0329389087174872e-01,-8.4266669721760157e-01,0.0000000000000000e+00,
1.9810000000000297e+01,1.1688199442810050e+00,-2.7701076992946544e-01,0.0000000000000000e+00,1.0710707144249883e-01,-7.4243035017069436e-01,0.0000000000000000e+00,
1.9820000000000299e+01,1.1677356574486666e+00,-2.8348834825534175e-01,0.0000000000000000e+00,-3.7041989930180402e-01,-5.2626465392499799e-01,0.0000000000000000e+00,
1.9830000000000300e+01,1.1607539150210893e+00,-2.8709423542849438e-01,0.0000000000000000e+00,-1.0710871188481370e+00,-1.6570855576303734e-01,0.0000000000000000e+00,
1.9840000000000302e+01,1.1454201417596868e+00,-2.8627991392323587e-01,0.0000000000000000e+00,-2.0293834634918553e+00,3.5032649275324124e-01,0.0000000000000000e+00,
1.9850000000000303e+01,1.1190294041108548e+00,-2.7957025943600311e-01,0.0000000000000000e+00,-3.2604811566178351e+00,9.9295282697074283e-01,0.0000000000000000e+00,
1.9860000000000305e+01,1.0788753873294328e+00,-2.6589700633174063e-01,0.0000000000000000e+00,-4.7691441467527413e+00,1.7244195731081167e+00,0.0000000000000000e+00,
1.9870000000000307e+01,1.0225633582615061e+00,-2.4474556980813000e-01,0.0000000000000000e+00,-6.4997741363056392e+00,2.4825111560514848e+00,0.0000000000000000e+00,
1.9880000000000308e+01,9.4844097915871073e-01,-2.1643067586048900e-01,0.0000000000000000e+00,-8.3309598857489906e+00,3.1463881309216823e+00,0.0000000000000000e+00,
1.9890000000000310e+01,8.5625354628133166e-01,-1.8258146426698885e-01,0.0000000000000000e+00,-1.0086526975988548e+01,3.5773785655000969e+00,0.0000000000000000e+00,
1.9900000000000311e+01,7.4777752463287750e-01,-1.4607298584939066e-01,0.0000000000000000e+00,-1.1529113969549545e+01,3.6691196020868020e+00,0.0000000000000000e+00,
1.9910000000000313e+01,6.2813756575065882e-01,-1.1057911681498481e-01,0.0000000000000000e+00,-1.2133220884734357e+01,3.3588139661277339e+00,0.0000000000000000e+00,
1.9920000000000314e+01,5.0676012796001169e-01,-7.9671940744413972e-02,0.0000000000000000e+00,-1.2019999213877952e+01,2.7769182210086365e+00,0.0000000000000000e+00,
1.9930000000000316e+01,3.8901557400445630e-01,-5.5161855939452484e-02,0.0000000000000000e+00,-1.1276914619623613e+01,2.1020870123416140e+00,0.0000000000000000e+00,
1.9940000000000317e+01,2.8335219314129528e-01,-3.7373397681101483e-02,0.0000000000000000e+00,-9.8055324030061684e+00,1.4777798440769987e+00,0.0000000000000000e+00,
1.9950000000000319e+01,1.9382743244718836e-01,-2.5148641130421215e-02,0.0000000000000000e+00,-8.1045545246775905e+00,9.9648922533004247e-01,0.0000000000000000e+00,
1.9960000000000321e+01,1.2137314352972645e-01,-1.7022741246627254e-02,0.0000000000000000e+00,-6.3921895590643967e+00,6.5040323718982329e-01,0.0000000000000000e+00,
1.9970000000000322e+01,6.5380456553420951e-02,-1.1792326826436675e-02,0.0000000000000000e+00,-4.8217088046551480e+00,4.0934095782247781e-01,0.0000000000000000e+00,
1.9980000000000324e+01,2.4252454586706551e-02,-8.5630083450760341e-03,0.0000000000000000e+00,-3.4498265839580338e+00,2.4915208644652262e-01,0.0000000000000000e+00,
1.9990000000000325e+01,-4.1829823788752662e-03,-6.6035005182691342e-03,0.0000000000000000e+00,-2.3032817272836152e+00,1.5594493589728109e-01,0.0000000000000000e+00,
2.0000000000000327e+01,-2.2306578307302538e-02,-5.2907400390885262e-03,0.0000000000000000e+00,-1.3867632062489761e+00,1.1907785382210836e-01,0.0000000000000000e+00,
2.0010000000000328e+01,-3.2448279261659496e-02,-4.1007890009412823e-03,0.0000000000000000e+00,-6.8856922830882050e-01,1.2809838268392032e-01,0.0000000000000000e+00,
2.0020000000000330e+01,-3.6720827902888220e-02,-2.6274266951345632e-03,0.0000000000000000e+00,-1.8530150345395285e-01,1.6863230497111481e-01,0.0000000000000000e+00,
2.0030000000000332e+01,-3.6916674115563430e-02,-6.5390532198819629e-04,0.0000000000000000e+00,1.4768070006235706e-01,2.1875013480137773e-01,0.0000000000000000e+00,
2.0040000000000333e+01,-3.4440778016243567e-02,1.7350054502781875e-03,0.0000000000000000e+00,3.4347667267915238e-01,2.4749581294188200e-01,0.0000000000000000e+00,
2.0050000000000335e+01,-3.0369475459196216e-02,4.1531362367739216e-03,0.0000000000000000e+00,4.5458130103179861e-01,2.2854037144477390e-01,0.0000000000000000e+00,
2.0060000000000336e+01,-2.5494525983781768e-02,6.1168537453560323e-03,0.0000000000000000e+00,5.0349032546331585e-01,1.6162054170881668e-01,0.0000000000000000e+00,
2.0070000000000338e+01,-2.0387777129681428e-02,7.2502641067021395e-03,0.0000000000000000e+00,5.0564241113814479e-01,6.6221291267437921e-02,0.0000000000000000e+00,
2.0080000000000339e+01,-1.5465685113986827e-02,7.4139159968273777e-03,0.0000000000000000e+00,4.7209401626289194e-01,-3.0037544440808861e-02,0.0000000000000000e+00,
2.0090000000000341e+01,-1.1031459684598621e-02,6.7313342567330153e-03,0.0000000000000000e+00,4.1209249364543687e-01,-1.0242412129758316e-01,0.0000000000000000e+00,
2.0100000000000342e+01,-7.2858065515978288e-03,5.5014675780037242e-03,0.0000000000000000e+00,3.3554811675106194e-01,-1.3696593404355456e-01,0.0000000000000000e+00,
2.0110000000000344e+01,-4.3247630573649554e-03,4.0893177892613458e-03,0.0000000000000000e+00,2.5598590110502362e-01,-1.3903572230833872e-01,0.0000000000000000e+00,
2.0120000000000346e+01,-2.1395584204511042e-03,2.8104896894822207e-03,0.0000000000000000e+00,1.8251780388883995e-01,-1.1395696766531310e-01,0.0000000000000000e+00,
2.0130000000000347e+01,-6.3155374396006714e-04,1.8341053979697847e-03,0.0000000000000000e+00,1.2222229157150022e-01,-8.1321343392186260e-02,0.0000000000000000e+00,
2.0140000000000349e+01,3.4877638127217558e-04,1.1579466971181618e-03,0.0000000000000000e+00,7.7780998244595140e-02,-5.7157033892302436e-02,0.0000000000000000e+00,
2.0150000000000350e+01,9.5660053315915761e-04,6.6677003143018887e-04,0.0000000000000000e+00,4.6835657280845239e-02,-4.3154568953280140e-02,0.0000000000000000e+00,
2.0160000000000352e+01,1.3106574924390824e-03,2.8079865360815248e-04,0.0000000000000000e+00,2.5626981210704895e-02,-3.4733334743135426e-02,0.0000000000000000e+00,
2.0170000000000353e+01,1.4925836618284727e-03,-3.7996129517575694e-05,0.0000000000000000e+00,1.0946697703313545e-02,-2.8964908992755969e-02,0.0000000000000000e+00,
2.0180000000000355e+01,1.5528364600666533e-03,-3.0474835357949259e-04,0.0000000000000000e+00,6.2110345988152535e-04,-2.4242421691943034e-02,0.0000000000000000e+00,
2.0190000000000357e+01,1.5178828155401058e-03,-5.2275924163928955e-04,0.0000000000000000e+00,-7.6827819436444070e-03,-1.9088978690008383e-02,0.0000000000000000e+00,
2.0200000000000358e+01,1.4029641654771385e-03,-6.8786685587529650e-04,0.0000000000000000e+00,-1.4785873095324569e-02,-1.4092828891697978e-02,0.0000000000000000e+00,
2.0210000000000360e+01,1.2237293162321583e-03,-7.9565892125725568e-04,0.0000000000000000e+00,-2.0528096275535833e-02,-7.2963439302182742e-03,0.0000000000000000e+00,
2.0220000000000361e+01,9.9624794213659662e-04,-8.2715467403549070e-04,0.0000000000000000e+00,-2.4629954047303948e-02,1.4079740121931347e-03,0.0000000000000000e+00,
2.0230000000000363e+01,7.3758036780180447e-04,-7.6893699511990099e-04,0.0000000000000000e+00,-2.6876381003243247e-02,1.0325559178417147e-02,0.0000000000000000e+00,
2.0240000000000364e+01,4.6611934915907760e-04,-6.2999481926118150e-04,0.0000000000000000e+00,-2.7022596256942720e-02,1.6520232553228875e-02,0.0000000000000000e+00,
2.0250000000000366e+01,2.0647276464036413e-04,-4.6449983520940874e-04,0.0000000000000000e+00,-2.4228872365456754e-02,1.4930738327555274e-02,0.0000000000000000e+00,
2.0260000000000367e+01,-1.3177675106001985e-05,-3.4976242968795535e-04,0.0000000000000000e+00,-1.9293664650304763e-02,7.0576062765516229e-03,0.0000000000000000e+00,
2.0270000000000369e+01,-1.7844980414438716e-04,-3.2310755134414004e-04,0.0000000000000000e+00,-1.3840159727672361e-02,-1.3154818550319206e-03,0.0000000000000000e+00,
2.0280000000000371e+01,-2.9132463578873669e-04,-3.6488946368440356e-04,0.0000000000000000e+00,-9.0299625461671765e-03,-5.7644327901080136e-03,0.0000000000000000e+00,
2.0290000000000372e+01,-3.5961775212145497e-04,-4.2514586531209458e-04,0.0000000000000000e+00,-4.7231819078471030e-03,-5.2633687765751731e-03,0.0000000000000000e+00,
2.0300000000000374e+01,-3.8372528858232613e-04,-4.5088531150557637e-04,0.0000000000000000e+00,-3.9726685730928711e-05,1.5097261589237191e-03,0.0000000000000000e+00,
2.0310000000000375e+01,-3.6096265841489839e-04,-3.6476687267090330e-04,0.0000000000000000e+00,4.6673080724695575e-03,1.6159743147803309e-02,0.0000000000000000e+00,
2.0320000000000377e+01,-2.9262863304357900e-04,-1.3269198698543511e-04,0.0000000000000000e+00,8.7072583325568855e-03,3.0491053408347540e-02,0.0000000000000000e+00,
2.0330000000000378e+01,-1.9112293026080085e-04,2.1424474652498651e-04,0.0000000000000000e+00,1.1180589564100488e-02,3.7112937343530134e-02,0.0000000000000000e+00,
2.0340000000000380e+01,-7.4707530159257018e-05,5.7409457037429709e-04,0.0000000000000000e+00,1.1839622410911813e-02,3.3045438596151722e-02,0.0000000000000000e+00,
2.0350000000000382e+01,4.1845830832110131e-05,8.4290847039229441e-04,0.0000000000000000e+00,1.1417885698874489e-02,1.9894585610444562e-02,0.0000000000000000e+00,
2.0360000000000383e+01,1.5079836083720100e-04,9.6458297883343994e-04,0.0000000000000000e+00,1.0276399447561963e-02,5.1239419404575937e-03,0.0000000000000000e+00,
2.0370000000000385e+01,2.4419798807673310e-04,9.4590463912851488e-04,0.0000000000000000e+00,8.2117419930348105e-03,-8.0272979479144718e-03,0.0000000000000000e+00,
2.0380000000000386e+01,3.1126441751538891e-04,8.1042024101595639e-04,0.0000000000000000e+00,4.9823958968791557e-03,-1.8548490388314423e-02,0.0000000000000000e+00,
2.0390000000000388e+01,3.4106034444636446e-04,5.8845659497333905e-04,0.0000000000000000e+00,8.5177023574215449e-04,-2.5212712624163858e-02,0.0000000000000000e+00,
2.0400000000000389e+01,3.2558973354746001e-04,3.2655155650374718e-04,0.0000000000000000e+00,-3.9114161460189721e-03,-2.6658662161817927e-02,0.0000000000000000e+00,
2.0410000000000391e+01,2.5972244121863497e-04,7.1883054590497070e-05,0.0000000000000000e+00,-9.1840420946709168e-03,-2.3779479980914005e-02,0.0000000000000000e+00,
2.0420000000000393e+01,1.4248200815591971e-04,-1.5106838938339084e-04,0.0000000000000000e+00,-1.4075414640502540e-02,-2.1103622978924420e-02,0.0000000000000000e+00,
2.0430000000000394e+01,-1.4590506568157302e-05,-3.6101247918367274e-04,0.0000000000000000e+00,-1.6925587103066009e-02,-2.2206021964835343e-02,0.0000000000000000e+00,
2.0440000000000396e+01,-1.8280215837074287e-04,-6.0146019665026536e-04,0.0000000000000000e+00,-1.6238264199897146e-02,-2.6264388499644700e-02,0.0000000000000000e+00,
2.0450000000000397e+01,-3.2764865930035025e-04,-8.7597920885699662e-04,0.0000000000000000e+00,-1.2311200308091966e-02,-3.0022750021741151e-02,0.0000000000000000e+00,
2.0460000000000399e+01,-4.2527725762953050e-04,-1.1964449165984374e-03,0.0000000000000000e+00,-7.1428530968405089e-03,-3.1883209083898800e-02,0.0000000000000000e+00,
2.0470000000000400e+01,-4.7238983058672801e-04,-1.4754279365445482e-03,0.0000000000000000e+00,-2.2608838008745212e-03,-2.1986011908584874e-02,0.0000000000000000e+00,
2.0480000000000402e+01,-4.7299502802988780e-04,-1.5847404244238514e-03,0.0000000000000000e+00,2.0371999520021594e-03,8.9354374280484206e-04,0.0000000000000000e+00,
2.0490000000000403e+01,-4.3412788208918585e-04,-1.4420574688181961e-03,0.0000000000000000e+00,5.4805729275041772e-03,2.6917007380757890e-02,0.0000000000000000e+00,
2.0500000000000405e+01,-3.6824574548421918e-04,-1.0672262611547273e-03,0.0000000000000000e+00,7.4654638983988678e-03,4.7144905711452412e-02,0.0000000000000000e+00,
2.0510000000000407e+01,-2.9058992575847764e-04,-5.4301972564291950e-04,0.0000000000000000e+00,7.9682452211409377e-03,5.7079482163881534e-02,0.0000000000000000e+00,
2.0520000000000408e+01,-2.1290031626763906e-04,3.8819882101324976e-05,0.0000000000000000e+00,7.6503089766125874e-03,5.9009230295813009e-02,0.0000000000000000e+00,
2.0530000000000410e+01,-1.3808269733839307e-04,6.2458915541231674e-04,0.0000000000000000e+00,7.3795136571995351e-03,5.7814307184926583e-02,0.0000000000000000e+00,
2.0540000000000411e+01,-6.6784535822317359e-05,1.1732472337265612e-03,0.0000000000000000e+00,6.5668741629287056e-03,4.9875053989325790e-02,0.0000000000000000e+00,
2.0550000000000413e+01,-7.1522718370076177e-06,1.6149774666690334e-03,0.0000000000000000e+00,4.9858294965048414e-03,3.6642697246498324e-02,0.0000000000000000e+00,
2.0560000000000414e+01,3.2763123092638402e-05,1.9068688612469617e-03,0.0000000000000000e+00,2.8536312110031062e-03,2.1427282601171105e-02,0.0000000000000000e+00,
2.0570000000000416e+01,4.9729830504774419e-05,2.0419455047636648e-03,0.0000000000000000e+00,8.0005855449714891e-04,6.6465892052995912e-03,0.0000000000000000e+00,
2.0580000000000418e+01,5.2451966906730263e-05,2.0596930533450866e-03,0.0000000000000000e+00,2.4381718310807765e-04,-1.4172276396260675e-03,0.0000000000000000e+00,
2.0590000000000419e+01,5.8784369471265308e-05,2.0308769567813079e-03,0.0000000000000000e+00,1.3845676028821571e-03,-4.1219317727584637e-03,0.0000000000000000e+00,
2.0600000000000421e+01,7.9436076893868446e-05,1.9711909346030940e-03,0.0000000000000000e+00,2.7561070207779564e-03,-8.6317195489262755e-03,0.0000000000000000e+00,
2.0610000000000422e+01,1.1043808375899022e-04,1.8405697009380231e-03,0.0000000000000000e+00,3.1978344254294314e-03,-1.8361669664372249e-02,0.0000000000000000e+00,
2.0620000000000424e+01,1.4299465543965439e-04,1.5875551968090248e-03,0.0000000000000000e+00,3.0863169459646421e-03,-3.2048256092277655e-02,0.0000000000000000e+00,
2.0630000000000425e+01,1.7482879429053799e-04,1.1863659868450033e-03,0.0000000000000000e+00,3.2163807870010386e-03,-4.7813491710952200e-02,0.0000000000000000e+00,
2.0640000000000427e+01,2.0900401424928106e-04,6.2382332525155737e-04,0.0000000000000000e+00,3.7096857704275472e-03,-6.5009437842712944e-02,0.0000000000000000e+00,
2.0650000000000428e+01,2.4859383139497204e-04,-1.1767230706281884e-04,0.0000000000000000e+00,4.1657759543575002e-03,-8.4470265839772851e-02,0.0000000000000000e+00,
2.0660000000000430e+01,2.8771079642997410e-04,-1.0612163175901662e-03,0.0000000000000000e+00,3.4581269643947383e-03,-1.0487685659866856e-01,0.0000000000000000e+00,
2.0670000000000432e+01,3.1146792924685585e-04,-2.1959801838009815e-03,0.0000000000000000e+00,1.0095022896020123e-03,-1.2120799762098788e-01,0.0000000000000000e+00,
2.0680000000000433e+01,3.0245883665169782e-04,-3.4448083869085960e-03,0.0000000000000000e+00,-3.0648651597230646e-03,-1.2575421344970034e-01,0.0000000000000000e+00,
2.0690000000000435e+01,2.4857322727300790e-04,-4.6492938519642271e-03,0.0000000000000000e+00,-7.6180689361076068e-03,-1.1109857268408012e-01,0.0000000000000000e+00,
2.0700000000000436e+01,1.5345986905523912e-04,-5.5995367385354572e-03,0.0000000000000000e+00,-1.0884845402151608e-02,-7.5619561227689230e-02,0.0000000000000000e+00,
2.0710000000000438e+01,4.0366844088701725e-05,-6.0764702646015894e-03,0.0000000000000000e+00,-1.1142201429912653e-02,-1.6504676519891320e-02,0.0000000000000000e+00,
2.0720000000000439e+01,-5.7946642096573520e-05,-5.8542708384371304e-03,0.0000000000000000e+00,-7.9891049283682923e-03,6.4964798069922669e-02,0.0000000000000000e+00,
2.0730000000000441e+01,-1.0777360185743046e-04,-4.7490638543276342e-03,0.0000000000000000e+00,-1.6419469062371518e-03,1.5695102236286226e-01,0.0000000000000000e+00,
2.0740000000000443e+01,-8.1007879274563876e-05,-2.7911376648114645e-03,0.0000000000000000e+00,7.1429307681770346e-03,2.3121168523120950e-01,0.0000000000000000e+00,
2.0750000000000444e+01,3.7201093952998754e-05,-3.0058919572027547e-04,0.0000000000000000e+00,1.6375992245532545e-02,2.5938409356484493e-01,0.0000000000000000e+00,
2.0760000000000446e+01,2.4053921009781210e-04,2.2247448395223274e-03,0.0000000000000000e+00,2.3877836118627399e-02,2.3519124534959743e-01,0.0000000000000000e+00,
2.0770000000000447e+01,5.0264616872286449e-04,4.3059772051527757e-03,0.0000000000000000e+00,2.8109457779098929e-02,1.7231006295463530e-01,0.0000000000000000e+00,
2.0780000000000449e+01,7.8910196586667869e-04,5.6298621581334016e-03,0.0000000000000000e+00,2.8769412995286375e-02,8.9711239287051811e-02,0.0000000000000000e+00,
2.0790000000000450e+01,1.0673878078575338e-03,6.0882553658789182e-03,0.0000000000000000e+00,2.6409543055958280e-02,4.0689333720075743e-03,0.0000000000000000e+00,
2.0800000000000452e+01,1.3103487739867248e-03,5.7349819688465864e-03,0.0000000000000000e+00,2.1422588673259978e-02,-7.0812745712429723e-02,0.0000000000000000e+00,
2.0810000000000453e+01,1.4926103240270328e-03,4.7510720738059009e-03,0.0000000000000000e+00,1.3968678507086791e-02,-1.2153600058871576e-01,0.0000000000000000e+00,
2.0820000000000455e+01,1.5844038526302562e-03,3.4054652158635457e-03,0.0000000000000000e+00,3.2931944506426926e-03,-1.4303323364427675e-01,0.0000000000000000e+00,
2.0830000000000457e+01,1.5452508317711500e-03,1.9705497514001385e-03,0.0000000000000000e+00,-1.1940290896169199e-02,-1.4106849666536356e-01,0.0000000000000000e+00,
2.0840000000000458e+01,1.3176801072154465e-03,6.2084045728837134e-04,0.0000000000000000e+00,-3.3375295376476169e-02,-1.2657625133797865e-01,0.0000000000000000e+00,
2.0850000000000460e+01,8.3500552094240010e-04,-5.5279680112364782e-04,0.0000000000000000e+00,-6.3092225285948850e-02,-1.0638739655267804e-01,0.0000000000000000e+00,
2.0860000000000461e+01,2.2593861740971555e-05,-1.4992956835482990e-03,0.0000000000000000e+00,-1.0098487940967314e-01,-8.2771188442030089e-02,0.0000000000000000e+00,
2.0870000000000463e+01,-1.2131059449884685e-03,-2.2083561414838609e-03,0.0000000000000000e+00,-1.4910460690625402e-01,-6.0658990682952524e-02,0.0000000000000000e+00,
2.0880000000000464e+01,-2.9910348397209630e-03,-2.7411971804112978e-03,0.0000000000000000e+00,-2.0999978413184417e-01,-4.9201391627303193e-02,0.0000000000000000e+00,
2.0890000000000466e+01,-5.4548044233339033e-03,-3.2571344085819132e-03,0.0000000000000000e+00,-2.8573974335200936e-01,-5.7835512972634534e-02,0.0000000000000000e+00,
2.0900000000000468e+01,-8.7537204940789648e-03,-3.9743684269655521e-03,0.0000000000000000e+00,-3.7560759671484961e-01,-8.8326786413890482e-02,0.0000000000000000e+00,
2.0910000000000469e+01,-1.2991629628803403e-02,-5.0489394774978630e-03,0.0000000000000000e+00,-4.7259493618812998e-01,-1.2659525447871800e-01,0.0000000000000000e+00,
2.0920000000000471e+01,-1.8158245522113314e-02,-6.4574304268825156e-03,0.0000000000000000e+00,-5.6063781552317093e-01,-1.5166133068083110e-01,0.0000000000000000e+00,
2.0930000000000472e+01,-2.4074763762426676e-02,-7.9444162143515462e-03,0.0000000000000000e+00,-6.1846619985317242e-01,-1.3928579181933609e-01,0.0000000000000000e+00,
2.0940000000000474e+01,-3.0354646117225381e-02,-9.0753264605133999e-03,0.0000000000000000e+00,-6.2477173355365856e-01,-7.7422621112492374e-02,0.0000000000000000e+00,
2.0950000000000475e+01,-3.6378582537055282e-02,-9.3531190029177008e-03,0.0000000000000000e+00,-5.5658029522476704e-01,3.1713370041534850e-02,0.0000000000000000e+00,
2.0960000000000477e+01,-4.1272533161376579e-02,-8.3715599644148819e-03,0.0000000000000000e+00,-3.8965179200419636e-01,1.7251258981797668e-01,0.0000000000000000e+00,
2.0970000000000478e+01,-4.3882911685882653e-02,-5.9178672350857636e-03,0.0000000000000000e+00,-9.8918047683757046e-02,3.2076748847007419e-01,0.0000000000000000e+00,
2.0980000000000480e+01,-4.2756526914253579e-02,-2.0107849903581165e-03,0.0000000000000000e+00,3.4231532437771384e-01,4.5407784986558924e-01,0.0000000000000000e+00,
2.0990000000000482e+01,-3.6130252263967266e-02,3.1511749134704309e-03,0.0000000000000000e+00,9.8061156780084968e-01,5.6477678270093068e-01,0.0000000000000000e+00,
2.1000000000000483e+01,-2.1985642199343958e-02,9.2657111841936840e-03,0.0000000000000000e+00,1.8617207755716421e+00,6.4751595355973746e-01,0.0000000000000000e+00,
2.1010000000000485e+01,1.9854966055657952e-03,1.5993592381975757e-02,0.0000000000000000e+00,2.9823384679695337e+00,6.9502073447603363e-01,0.0000000000000000e+00,
2.1020000000000486e+01,3.8303221191200054e-02,2.3113512047265111e-02,0.0000000000000000e+00,4.3527751492510349e+00,7.3564977595364844e-01,0.0000000000000000e+00,
2.1030000000000488e+01,8.9571761611509482e-02,3.0860268003888705e-02,0.0000000000000000e+00,5.9684298847238191e+00,8.2789389513585387e-01,0.0000000000000000e+00,
2.1040000000000489e+01,1.5820725218605475e-01,4.0065638508370971e-02,0.0000000000000000e+00,7.7953349233745017e+00,1.0322939782505389e+00,0.0000000000000000e+00,
2.1050000000000491e+01,2.4595948062353995e-01,5.2045958220394949e-02,0.0000000000000000e+00,9.7542027606168240e+00,1.3884384160229695e+00,0.0000000000000000e+00,
2.1060000000000493e+01,3.5319384381734797e-01,6.8252491039974217e-02,0.0000000000000000e+00,1.1701129000203741e+01,1.8913395978727505e+00,0.0000000000000000e+00,
2.1070000000000494e+01,4.7984264844960312e-01,8.9977974582706496e-02,0.0000000000000000e+00,1.3633760684209641e+01,2.4858064771554802e+00,0.0000000000000000e+00,
2.1080000000000496e+01,6.1754302988736975e-01,1.1703010647609953e-01,0.0000000000000000e+00,1.3580483162506210e+01,2.8637212416823550e+00,0.0000000000000000e+00,
2.1090000000000497e+01,7.4934928272200785e-01,1.4662160080985320e-01,0.0000000000000000e+00,1.2676938403086419e+01,3.0144182047626567e+00,0.0000000000000000e+00,
2.1100000000000499e+01,8.6927611782827985e-01,1.7651288150407021e-01,0.0000000000000000e+00,1.1182894147411318e+01,2.9194399059351301e+00,0.0000000000000000e+00,
2.1110000000000500e+01,9.7210821354687171e-01,2.0420599530001587e-01,0.0000000000000000e+00,9.3293562995661343e+00,2.5930250092794043e+00,0.0000000000000000e+00,
2.1120000000000502e+01,1.0556385003778119e+00,2.2776265142042640e-01,0.0000000000000000e+00,7.3824427052861319e+00,2.1130140211629955e+00,0.0000000000000000e+00,
2.1130000000000503e+01,1.1199555228537426e+00,2.4606400687676588e-01,0.0000000000000000e+00,5.5276413162166866e+00,1.5579985590593908e+00,0.0000000000000000e+00,
2.1140000000000505e+01,1.1666636081851003e+00,2.5876718043827285e-01,0.0000000000000000e+00,3.8825346909019194e+00,1.0058234084766966e+00,0.0000000000000000e+00,
2.1150000000000507e+01,1.1982510095247558e+00,2.6626528538062932e-01,0.0000000000000000e+00,2.5087210359949594e+00,5.2256933392179805e-01,0.0000000000000000e+00,
2.1160000000000508e+01,1.2175686057027413e+00,2.6942275571743368e-01,0.0000000000000000e+00,1.4214984350667450e+00,1.3403727303988533e-01,0.0000000000000000e+00,
2.1170000000000510e+01,1.2274379206733139e+00,2.6917822616608178e-01,0.0000000000000000e+00,6.0555118596067259e-01,-1.6505220097847229e-01,0.0000000000000000e+00,
2.1180000000000511e+01,1.2304234263706217e+00,2.6635104982578967e-01,0.0000000000000000e+00,2.9297398344472980e-02,-3.8977556207805875e-01,0.0000000000000000e+00,
2.1190000000000513e+01,1.2287209520212063e+00,2.6158507020275107e-01,0.0000000000000000e+00,-3.4635703323508277e-01,-5.5890989433604199e-01,0.0000000000000000e+00,
2.1200000000000514e+01,1.2241200310332585e+00,2.5534937511929667e-01,0.0000000000000000e+00,-5.6164769492057498e-01,-6.8558663248921103e-01,0.0000000000000000e+00,
2.1210000000000516e+01,1.2180166051809400e+00,2.4805404934606995e-01,0.0000000000000000e+00,-6.5446607824875480e-01,-7.6769564329416773e-01,0.0000000000000000e+00,
2.1220000000000518e+01,1.2114461680231356e+00,2.4017016134863695e-01,0.0000000000000000e+00,-6.5794785609193673e-01,-8.0075934626952172e-01,0.0000000000000000e+00,
2.1230000000000519e+01,1.2051200290986213e+00,2.3215971262970264e-01,0.0000000000000000e+00,-6.0468575753258991e-01,-7.9298767865766484e-01,0.0000000000000000e+00,
2.1240000000000521e+01,1.1994768860933145e+00,2.2438303107215746e-01,0.0000000000000000e+00,-5.2110944356655819e-01,-7.5621338754098244e-01,0.0000000000000000e+00,
2.1250000000000522e+01,1.1947378182161530e+00,2.1708055249360725e-01,0.0000000000000000e+00,-4.2535623243628246e-01,-7.0081456020357114e-01,0.0000000000000000e+00,
2.1260000000000524e+01,1.1909614997253473e+00,2.1040371461228599e-01,0.0000000000000000e+00,-3.3059640277801783e-01,-6.3333170557966612e-01,0.0000000000000000e+00,
2.1270000000000525e+01,1.1880924984682650e+00,2.0444807182857622e-01,0.0000000000000000e+00,-2.4567727355255745e-01,-5.5870390109593093e-01,0.0000000000000000e+00,
2.1280000000000527e+01,1.1860051892626979e+00,1.9924737861794964e-01,0.0000000000000000e+00,-1.7535723065106509e-01,-4.8459612604326602e-01,0.0000000000000000e+00,
